iso3c,year,country,income_group,gni_atlas,gni_atlas_US,gni_atlas_SDR,gni_ppp,ig_ord
ATG,2022,Antigua and Barbuda,H,18820,16084.6824644296,16447.470766393,28450,High
ATG,2023,Antigua and Barbuda,H,19970,16474.715578396,16906.8247250271,30270,High
AUS,1987,Australia,H,12580,23513.4651077206,24058.5934506996,,High
AUS,1988,Australia,H,14160,25564.8659929239,26095.7565316163,,High
AUS,1989,Australia,H,15620,27136.8219251087,27611.3649899751,,High
AUS,1990,Australia,H,17370,29088.2499498453,29519.1904691973,16780,High
AUS,1991,Australia,H,18260,29578.3818339159,29880.2709528815,17120,High
AUS,1992,Australia,H,18600,29457.8283549431,29646.215547861,17560,High
AUS,1993,Australia,H,18980,29363.641275263,29349.5026481476,18710,High
AUS,1994,Australia,H,18950,28704.3342845274,28335.1501030416,19730,High
AUS,1995,Australia,H,19400,28782.4884303892,27970.3372899422,20330,High
AUS,1996,Australia,H,20620,30042.5135192959,29081.6256383777,21350,High
AUS,1997,Australia,H,22090,31638.6434392206,30744.8561113903,22370,High
AUS,1998,Australia,H,21960,31102.8995649882,30356.782356551,23620,High
AUS,1999,Australia,H,21650,30235.9607614163,29748.6032930821,24740,High
AUS,2000,Australia,H,21340,29142.8967556911,28889.9433739879,25820,High
AUS,2001,Australia,H,20370,27205.6205193993,27132.9847322169,26910,High
AUS,2002,Australia,H,20240,26618.3382069949,26690.7189301882,28290,High
AUS,2003,Australia,H,21420,27624.829123328,27820.8755255552,29320,High
AUS,2004,Australia,H,25890,32515.2941354342,32753.4679715335,30910,High
AUS,2005,Australia,H,30790,37493.6020714867,37984.214132107,31870,High
AUS,2006,Australia,H,34670,40955.354841616,41667.7844460888,33540,High
AUS,2007,Australia,H,37470,43095.4190085502,43767.7444593985,35080,High
AUS,2008,Australia,H,42510,47967.8885295902,48419.7630464926,36080,High
AUS,2009,Australia,H,44230,49602.7734945512,50130.5547802916,39020,High
AUS,2010,Australia,H,46900,51965.5922581125,52265.8227219991,37970,High
AUS,2011,Australia,H,50570,54899.3390053635,54923.6090738685,40460,High
AUS,2012,Australia,H,60500,64478.7288072196,64665.0471292361,41700,High
AUS,2013,Australia,H,66360,69695.411637676,69898.2940796409,44980,High
AUS,2014,Australia,H,65500,67685.2924933194,67943.6193839661,45880,High
AUS,2015,Australia,H,60780,62330.4417555197,62546.5642166815,45520,High
AUS,2016,Australia,H,54330,55245.5060417676,55356.7386681185,46320,High
AUS,2017,Australia,H,51700,51700,51700,47240,High
AUS,2018,Australia,H,53280,52039.8621283435,52100.9703255062,48780,High
AUS,2019,Australia,H,55090,53009.0076611071,53088.175873569,51080,High
AUS,2020,Australia,H,53770,51390.0844412629,51249.1310334395,52890,High
AUS,2021,Australia,H,57220,52390.1601970418,52686.1636921087,57560,High
AUS,2022,Australia,H,60790,51954.720882714,53126.5540854959,63510,High
AUS,2023,Australia,H,63320,52237.305479421,53607.4182067461,69080,High
AUT,1987,Austria,H,13760,25719.0206583653,26315.281866584,,High
AUT,1988,Austria,H,18000,32497.7110079541,33172.5718622241,,High
AUT,1989,Austria,H,19220,33391.1470807036,33975.0598660257,,High
AUT,1990,Austria,H,20550,34413.5599579345,34923.3945965461,19480,High
AUT,1991,Austria,H,21720,35183.0478331136,35542.1404762643,20520,High
AUT,1992,Austria,H,24430,38691.1154145839,38938.5508513034,21260,High
AUT,1993,Austria,H,24770,38321.2536558623,38302.801928062,21710,High
AUT,1994,Austria,H,26040,39443.8451065484,38936.5334397469,22590,High
AUT,1995,Austria,H,28080,41660.426552852,40484.9005722463,23510,High
AUT,1996,Austria,H,29930,43606.8103604522,42212.0783393135,24410,High
AUT,1997,Austria,H,29410,42122.7932796505,40932.8301600719,25180,High
AUT,1998,Austria,H,27810,39388.5080556613,38443.6301154683,26370,High
AUT,1999,Austria,H,26980,37679.733087437,37072.3933878686,27060,High
AUT,2000,Austria,H,26660,36408.1362468007,36092.1223219549,28970,High
AUT,2001,Austria,H,25190,33643.0820266896,33553.2589791136,29150,High
AUT,2002,Austria,H,24860,32694.2632325046,32783.1656425137,30770,High
AUT,2003,Austria,H,27950,36046.4040148001,36302.216196978,31880,High
AUT,2004,Austria,H,33610,42210.8549977576,42520.0486103994,33470,High
AUT,2005,Austria,H,38510,46894.4012917491,47508.024885594,34700,High
AUT,2006,Austria,H,41170,48633.7455676184,49479.742879881,37480,High
AUT,2007,Austria,H,44230,50870.3064517795,51663.9268064905,39150,High
AUT,2008,Austria,H,48890,55167.0211764682,55686.7140753475,41390,High
AUT,2009,Austria,H,48900,54840.0548017986,55423.5615816473,40670,High
AUT,2010,Austria,H,49460,54802.0936692163,55118.7119793193,42090,High
AUT,2011,Austria,H,50380,54693.0729501723,54717.2518319457,44320,High
AUT,2012,Austria,H,49760,53032.4222387975,53185.6652091039,46200,High
AUT,2013,Austria,H,50260,52786.1872952019,52939.8472037786,47650,High
AUT,2014,Austria,H,49960,51626.8276788738,51823.8660217244,48410,High
AUT,2015,Austria,H,47190,48393.7733866893,48561.572316308,49040,High
AUT,2016,Austria,H,45980,46754.8015424346,46848.9387807857,52380,High
AUT,2017,Austria,H,44800,44800,44800,53360,High
AUT,2018,Austria,H,48710,47576.2328129056,47632.0995599739,56050,High
AUT,2019,Austria,H,50900,48977.2824460038,49050.429333176,60220,High
AUT,2020,Austria,H,49000,46831.2095522016,46702.7602871217,59170,High
AUT,2021,Austria,H,53440,48929.223364731,49205.6726268138,64010,High
AUT,2022,Austria,H,56310,48125.848542616,49211.3219370665,72390,High
AUT,2023,Austria,H,55890,46107.7543153007,47317.0973400985,73570,High
AZE,1991,Azerbaijan,LM,,,,,Lower-middle
AZE,1992,Azerbaijan,LM,160,253.400674021016,255.021209013858,4220,Lower-middle
AZE,1993,Azerbaijan,LM,110,170.179164398258,170.09722293447,3280,Lower-middle
AZE,1994,Azerbaijan,L,80,121.179247639166,119.620686450835,2650,Low
AZE,1995,Azerbaijan,L,180,267.054016364436,259.518593411835,2350,Low
AZE,1996,Azerbaijan,L,240,349.670380437973,338.486428380729,2400,Low
AZE,1997,Azerbaijan,L,410,587.226971936644,570.637890704845,2560,Low
AZE,1998,Azerbaijan,L,510,722.335099186884,705.007240520993,2840,Low
AZE,1999,Azerbaijan,L,600,837.948104242483,824.441661702044,3180,Low
AZE,2000,Azerbaijan,L,630,860.357308157705,852.88961225925,3380,Low
AZE,2001,Azerbaijan,L,680,908.189590240133,905.764831512395,3740,Low
AZE,2002,Azerbaijan,L,740,973.200112311079,975.846443099766,4100,Low
AZE,2003,Azerbaijan,LM,840,1083.32663228737,1091.01472649236,4560,Lower-middle
AZE,2004,Azerbaijan,LM,960,1205.6655994599,1214.49707426312,4940,Lower-middle
AZE,2005,Azerbaijan,LM,1290,1570.85893706456,1591.41397305677,6070,Lower-middle
AZE,2006,Azerbaijan,LM,1920,2268.07849137302,2307.53233736632,8270,Lower-middle
AZE,2007,Azerbaijan,LM,2740,3151.35970332073,3200.52361405797,10220,Lower-middle
AZE,2008,Azerbaijan,LM,3900,4400.72371831103,4442.18009600849,11860,Lower-middle
AZE,2009,Azerbaijan,UM,4820,5405.50233424682,5463.01772645276,13190,Upper-middle
AZE,2010,Azerbaijan,UM,5400,5983.24516404707,6017.81327715981,14040,Upper-middle
AZE,2011,Azerbaijan,UM,5490,5960.00338420893,5962.6382008214,13790,Upper-middle
AZE,2012,Azerbaijan,UM,6440,6863.52088460321,6883.35377706249,15090,Upper-middle
AZE,2013,Azerbaijan,UM,7450,7824.45474232499,7847.23162889278,16410,Upper-middle
AZE,2014,Azerbaijan,UM,7740,7998.23150989759,8028.75746613584,17060,Upper-middle
AZE,2015,Azerbaijan,UM,6610,6778.6150050014,6802.11894492044,14590,Upper-middle
AZE,2016,Azerbaijan,UM,4790,4870.71551518621,4880.52233057772,13660,Upper-middle
AZE,2017,Azerbaijan,UM,4110,4110,4110,13770,Upper-middle
AZE,2018,Azerbaijan,UM,4080,3985.03448730558,3989.71394384507,14550,Upper-middle
AZE,2019,Azerbaijan,UM,4510,4339.6374033689,4346.11859121068,16030,Upper-middle
AZE,2020,Azerbaijan,UM,4480,4281.71058762986,4269.96665482256,15070,Upper-middle
AZE,2021,Azerbaijan,UM,4910,4495.55551498558,4520.95532555494,19690,Upper-middle
AZE,2022,Azerbaijan,UM,5670,4845.91655543656,4955.21568785592,21040,Upper-middle
AZE,2023,Azerbaijan,UM,6680,5510.82123503683,5655.36250191193,22660,Upper-middle
BDI,1987,Burundi,L,250,467.278718356928,478.111952517877,,Low
BDI,1988,Burundi,L,240,433.302813439388,442.300958162988,,Low
BDI,1989,Burundi,L,220,382.208759508574,388.892464647536,,Low
BDI,1990,Burundi,L,210,351.671415628527,356.881404636237,590,Low
BDI,1991,Burundi,L,210,340.167589546678,343.639479742887,630,Low
BDI,1992,Burundi,L,200,316.75084252627,318.776511267322,630,Low
BDI,1993,Burundi,L,180,278.474996288058,278.340910256405,630,Low
BDI,1994,Burundi,L,170,257.505901233227,254.193958708025,610,Low
BDI,1995,Burundi,L,150,222.54501363703,216.265494509862,540,Low
BDI,1996,Burundi,L,140,203.974388588818,197.450416555425,510,Low
BDI,1997,Burundi,L,150,214.839136074382,208.769960013968,510,Low
BDI,1998,Burundi,L,150,212.451499760848,207.355070741469,530,Low
BDI,1999,Burundi,L,140,195.521224323246,192.36972106381,520,Low
BDI,2000,Burundi,L,130,177.534047715082,175.993094593179,530,Low
BDI,2001,Burundi,L,130,173.624480487084,173.160923671487,520,Low
BDI,2002,Burundi,L,130,170.967587297892,171.432483247256,540,Low
BDI,2003,Burundi,L,120,154.760947469625,155.859246641766,520,Low
BDI,2004,Burundi,L,120,150.708199932488,151.81213428289,540,Low
BDI,2005,Burundi,L,130,158.303613812708,160.375051548357,540,Low
BDI,2006,Burundi,L,150,177.193632138517,180.275963856744,580,Low
BDI,2007,Burundi,L,160,184.021004573473,186.891889871998,590,Low
BDI,2008,Burundi,L,180,203.110325460509,205.023696738853,610,Low
BDI,2009,Burundi,L,190,213.079967532551,215.347171789632,600,Low
BDI,2010,Burundi,L,200,221.601672742484,222.881973228141,610,Low
BDI,2011,Burundi,L,220,238.834379695076,238.939964331641,620,Low
BDI,2012,Burundi,L,230,245.125745878686,245.834063466517,640,Low
BDI,2013,Burundi,L,240,252.062971564832,252.796723615338,690,Low
BDI,2014,Burundi,L,240,248.007178601476,248.953719880181,720,Low
BDI,2015,Burundi,L,240,246.122178698992,246.975574399532,720,Low
BDI,2016,Burundi,L,240,244.044201178432,244.535565623936,760,Low
BDI,2017,Burundi,L,240,240,240,790,Low
BDI,2018,Burundi,L,250,244.181034761372,244.467766166977,820,Low
BDI,2019,Burundi,L,250,240.556397082533,240.915664701257,870,Low
BDI,2020,Burundi,L,250,238.934742613274,238.279389220009,960,Low
BDI,2021,Burundi,L,260,238.053856190682,239.398856343031,1040,Low
BDI,2022,Burundi,L,290,247.851111300988,253.441366751008,1110,Low
BDI,2023,Burundi,L,280,230.992506857831,237.051122834632,1150,Low
BEL,1987,Belgium,H,13090,24466.7136931687,25033.9418338361,,High
BEL,1988,Belgium,H,17010,30710.3369025166,31348.0804098018,,High
BEL,1989,Belgium,H,18030,31323.7451542708,31871.5051708867,,High
BEL,1990,Belgium,H,19310,32337.0239799374,32816.0948739321,18750,High
BEL,1991,Belgium,H,20580,33336.4237755745,33676.6690148029,19740,High
BEL,1992,Belgium,H,23170,36695.5851066684,36930.2588303193,20410,High
BEL,1993,Belgium,H,23410,36217.2203505747,36199.7817172358,20810,High
BEL,1994,Belgium,H,25090,38004.8415408333,37516.0377881432,22050,High
BEL,1995,Belgium,H,27070,40161.9567943626,39028.7129092132,22940,High
BEL,1996,Belgium,H,28550,41596.2056729339,40265.7813761243,23270,High
BEL,1997,Belgium,H,28450,40747.8228087744,39596.7024159825,24310,High
BEL,1998,Belgium,H,26530,37575.5885910354,36674.2001784744,24960,High
BEL,1999,Belgium,H,25980,36283.1529136995,35698.3239516985,26030,High
BEL,2000,Belgium,H,25890,35356.588425719,35049.7016847492,28510,High
BEL,2001,Belgium,H,24460,32668.1137901083,32580.8937923429,29330,High
BEL,2002,Belgium,H,24060,31642.1550029791,31728.1965148383,30810,High
BEL,2003,Belgium,H,27100,34950.1806368903,35198.2131999322,31520,High
BEL,2004,Belgium,H,32910,41331.7238314847,41634.4778270826,32500,High
BEL,2005,Belgium,H,37780,46005.4656141854,46607.4572884379,33590,High
BEL,2006,Belgium,H,39940,47180.7577840826,48001.4799762557,35760,High
BEL,2007,Belgium,H,42740,49156.610846689,49923.4960820575,37310,High
BEL,2008,Belgium,H,46570,52549.1547594217,53044.1864284911,38800,High
BEL,2009,Belgium,H,47120,52843.8319480726,53406.0986038286,38650,High
BEL,2010,Belgium,H,47110,52198.2740144921,52499.8487938886,40450,High
BEL,2011,Belgium,H,46720,50719.7373606997,50742.1596980648,41310,High
BEL,2012,Belgium,H,47170,50272.093187381,50417.3598857201,43440,High
BEL,2013,Belgium,H,47950,50360.0811938904,50506.678738981,44870,High
BEL,2014,Belgium,H,48050,49653.1038825038,49842.6093343446,46060,High
BEL,2015,Belgium,H,45520,46681.1732265755,46843.0339444446,46720,High
BEL,2016,Belgium,H,43240,43968.6302456475,44057.1577399124,48850,High
BEL,2017,Belgium,H,42310,42310,42310,50700,High
BEL,2018,Belgium,H,45980,44909.7759133115,44962.5115534305,53000,High
BEL,2019,Belgium,H,48070,46254.1840310295,46323.2640087577,57190,High
BEL,2020,Belgium,H,46330,44279.3865010919,44157.9364102521,56620,High
BEL,2021,Belgium,H,51140,46823.3623291981,47087.9135130101,61450,High
BEL,2022,Belgium,H,54330,46433.6237137334,47480.9291571803,69930,High
BEL,2023,Belgium,H,55520,45802.5142169528,47003.8512134956,72940,High
BEN,1987,Benin,L,290,542.043313294036,554.609864920738,,Low
BEN,1988,Benin,L,340,613.845652372466,626.593024064232,,Low
BEN,1989,Benin,L,320,555.940013830653,565.661766760053,,Low
BEN,1990,Benin,L,350,586.119026047545,594.802341060395,1170,Low
BEN,1991,Benin,L,360,583.144439222877,589.096250987807,1230,Low
BEN,1992,Benin,L,350,554.313974420973,557.858894717814,1230,Low
BEN,1993,Benin,L,360,556.949992576117,556.68182051281,1290,Low
BEN,1994,Benin,L,310,469.569584601767,463.530159996986,1300,Low
BEN,1995,Benin,L,340,504.435364243934,490.201787555688,1370,Low
BEN,1996,Benin,L,330,480.796773102213,465.418839023503,1420,Low
BEN,1997,Benin,L,360,515.613926578516,501.047904033522,1490,Low
BEN,1998,Benin,L,350,495.720166108646,483.82849839676,1530,Low
BEN,1999,Benin,L,390,544.666267757614,535.887080106328,1590,Low
BEN,2000,Benin,L,450,614.540934398361,609.206865899464,1670,Low
BEN,2001,Benin,L,510,681.1421926801,679.323623634296,1740,Low
BEN,2002,Benin,L,510,670.7189963225,672.542818893082,1790,Low
BEN,2003,Benin,L,570,735.114500480718,740.331421548389,1830,Low
BEN,2004,Benin,L,690,866.572149611804,872.919772126617,1900,Low
BEN,2005,Benin,L,780,949.821682876247,962.250309290142,1940,Low
BEN,2006,Benin,L,810,956.845613547993,973.490204826418,2010,Low
BEN,2007,Benin,L,870,1000.61421236826,1016.22465117899,2120,Low
BEN,2008,Benin,L,970,1094.53897609274,1104.84992131493,2210,Low
BEN,2009,Benin,L,1020,1143.9029835958,1156.07429066013,2210,Low
BEN,2010,Benin,L,1020,1130.16853098667,1136.69806346352,2210,Low
BEN,2011,Benin,L,1030,1118.17914129967,1118.67346937086,2260,Low
BEN,2012,Benin,L,1050,1119.05231814183,1122.28594191236,2330,Low
BEN,2013,Benin,L,1140,1197.29911493295,1200.78443717285,2500,Low
BEN,2014,Benin,L,1180,1219.36862812392,1224.02245607756,2660,Low
BEN,2015,Benin,L,1100,1128.05998570371,1131.97138266452,2710,Low
BEN,2016,Benin,L,1040,1057.52487177321,1059.65411770372,2830,Low
BEN,2017,Benin,L,1020,1020,1020,2880,Low
BEN,2018,Benin,L,1120,1093.93103573094,1095.21559242806,2950,Low
BEN,2019,Benin,LM,1170,1125.80393834626,1127.48531080188,3130,Lower-middle
BEN,2020,Benin,LM,1190,1137.32937483918,1134.20989268724,3220,Lower-middle
BEN,2021,Benin,LM,1280,1171.95744586182,1178.57898507339,3430,Lower-middle
BEN,2022,Benin,LM,1360,1162.33624610119,1188.55261648749,3820,Lower-middle
BEN,2023,Benin,LM,1390,1146.71280190138,1176.78950264335,4090,Lower-middle
BFA,1987,Burkina Faso,L,260,485.969867091205,497.236430618592,,Low
BFA,1988,Burkina Faso,L,310,559.682800692542,571.305404293859,,Low
BFA,1989,Burkina Faso,L,320,555.940013830653,565.661766760053,,Low
BFA,1990,Burkina Faso,L,320,535.880252386327,543.819283255219,570,Low
BFA,1991,Burkina Faso,L,340,550.747525932717,556.368681488484,620,Low
BFA,1992,Burkina Faso,L,360,570.151516547287,573.79772028118,620,Low
BFA,1993,Burkina Faso,L,350,541.479159449002,541.218436609676,640,Low
BFA,1994,Burkina Faso,L,270,408.979960782184,403.719816771569,640,Low
BFA,1995,Burkina Faso,L,250,370.908356061716,360.442490849771,680,Low
BFA,1996,Burkina Faso,L,240,349.670380437973,338.486428380729,760,Low
BFA,1997,Burkina Faso,L,250,358.065226790636,347.949933356613,790,Low
BFA,1998,Burkina Faso,L,240,339.922399617357,331.76811318635,840,Low
BFA,1999,Burkina Faso,L,260,363.110845171743,357.258053404219,890,Low
BFA,2000,Burkina Faso,L,260,355.068095430164,351.986189186357,900,Low
BFA,2001,Burkina Faso,L,270,360.604690242406,359.641918394627,940,Low
BFA,2002,Burkina Faso,L,260,341.935174595784,342.864966494512,960,Low
BFA,2003,Burkina Faso,L,310,399.799114296531,402.636387157896,1030,Low
BFA,2004,Burkina Faso,L,370,464.683616458503,468.087414038911,1070,Low
BFA,2005,Burkina Faso,L,440,535.796846750704,542.807866779054,1160,Low
BFA,2006,Burkina Faso,L,470,555.206714034021,564.864686751132,1240,Low
BFA,2007,Burkina Faso,L,490,563.564326506261,572.356412732994,1290,Low
BFA,2008,Burkina Faso,L,550,620.614883351555,626.461295590941,1350,Low
BFA,2009,Burkina Faso,L,590,661.669372864237,668.709638715172,1340,Low
BFA,2010,Burkina Faso,L,630,698.045269138824,702.078215668644,1410,Low
BFA,2011,Burkina Faso,L,660,716.503139085227,716.819892994922,1470,Low
BFA,2012,Burkina Faso,L,710,756.692519886379,758.879065483597,1530,Low
BFA,2013,Burkina Faso,L,750,787.6967861401,789.98976129793,1600,Low
BFA,2014,Burkina Faso,L,730,754.355168246155,757.234231302217,1590,Low
BFA,2015,Burkina Faso,L,680,697.346172980477,699.764127465341,1610,Low
BFA,2016,Burkina Faso,L,650,660.953044858254,662.283823564826,1800,Low
BFA,2017,Burkina Faso,L,650,650,650,1970,Low
BFA,2018,Burkina Faso,L,730,713.008621503205,713.845877207574,2010,Low
BFA,2019,Burkina Faso,L,760,731.291447130902,732.383620691822,2140,Low
BFA,2020,Burkina Faso,L,770,735.919007248883,733.900518797627,2280,Low
BFA,2021,Burkina Faso,L,820,750.785238755229,755.027162312638,2340,Low
BFA,2022,Burkina Faso,L,840,717.913563768379,734.106027830507,2470,Low
BFA,2023,Burkina Faso,L,840,692.977520573494,711.153368503896,2610,Low
BGD,1987,Bangladesh,L,250,467.278718356928,478.111952517877,,Low
BGD,1988,Bangladesh,L,270,487.465665119311,497.588577933361,,Low
BGD,1989,Bangladesh,L,280,486.447512101821,494.954045915046,,Low
BGD,1990,Bangladesh,L,290,485.641478725109,492.836225450042,950,Low
BGD,1991,Bangladesh,L,300,485.953699352397,490.913542489839,1000,Low
BGD,1992,Bangladesh,L,300,475.126263789406,478.164766900983,1060,Low
BGD,1993,Bangladesh,L,300,464.124993813431,463.901517094008,1120,Low
BGD,1994,Bangladesh,L,300,454.422178646871,448.577574190632,1170,Low
BGD,1995,Bangladesh,L,320,474.762695758997,461.366388287707,1230,Low
BGD,1996,Bangladesh,L,350,509.935971472044,493.626041388564,1290,Low
BGD,1997,Bangladesh,L,370,529.936535650142,514.965901367787,1350,Low
BGD,1998,Bangladesh,L,390,552.373899378206,539.123183927818,1410,Low
BGD,1999,Bangladesh,L,400,558.632069494989,549.627774468029,1470,Low
BGD,2000,Bangladesh,L,410,559.915073562951,555.055144486179,1550,Low
BGD,2001,Bangladesh,L,420,560.940629265965,559.44298416942,1640,Low
BGD,2002,Bangladesh,L,420,552.356820500883,553.858792029597,1710,Low
BGD,2003,Bangladesh,L,440,567.456807388624,571.483904353142,1800,Low
BGD,2004,Bangladesh,L,490,615.391816390991,619.8995483218,1930,Low
BGD,2005,Bangladesh,L,530,645.391656313348,653.836748620224,2090,Low
BGD,2006,Bangladesh,L,550,649.709984507897,661.011867474728,2300,Low
BGD,2007,Bangladesh,L,580,667.07614157884,677.483100785993,2520,Low
BGD,2008,Bangladesh,L,640,722.17004608181,728.973143960368,2720,Low
BGD,2009,Bangladesh,L,700,785.031459330451,793.384317119696,2850,Low
BGD,2010,Bangladesh,L,780,864.246523695687,869.23969558975,3030,Low
BGD,2011,Bangladesh,L,870,944.481410612345,944.898949856942,3250,Low
BGD,2012,Bangladesh,L,950,1012.47590689022,1015.40156649214,3680,Low
BGD,2013,Bangladesh,L,1010,1060.76500533533,1063.85287854788,3940,Low
BGD,2014,Bangladesh,LM,1080,1116.03230370664,1120.29173946082,4190,Lower-middle
BGD,2015,Bangladesh,LM,1200,1230.61089349496,1234.87787199766,4440,Lower-middle
BGD,2016,Bangladesh,LM,1400,1423.59117354085,1426.45746613963,4790,Lower-middle
BGD,2017,Bangladesh,LM,1640,1640,1640,5050,Lower-middle
BGD,2018,Bangladesh,LM,2020,1972.98276087188,1975.29955062918,5710,Lower-middle
BGD,2019,Bangladesh,LM,2220,2136.1408060929,2139.33110254716,6290,Lower-middle
BGD,2020,Bangladesh,LM,2320,2217.31441145118,2211.23273196168,6920,Lower-middle
BGD,2021,Bangladesh,LM,2600,2380.53856190682,2393.98856343031,7830,Lower-middle
